Order_ID,Customer_ID,Customer_Age,Customer_Ratings,Product_Category,Product_Subcategory,Order_Date,Order_Time,Shipment_Date,Shipment_Time,Weather_conditions,Traffic_density,Delivery_method,Multiple_orders,Promotion,City,Time_taken(min)
0x00a4,CUST31976,56,2.0,Electronics,Gaming Console,11-10-2024,19:00:00,11-10-2024,14:00:00,Sunny,Low,Pickup Point,1,No,Urban,33 (min)
0x00a5,CUST54262,15,2.6,Electronics,Headphones,12-10-2024,20:00:00,12-10-2024,16:00:00,Stormy,High,Drone,0,No,Urban,45 (min)
0x00a6,CUST33776,15,4.9,Electronics,Smartwatch,13-10-2024,21:00:00,13-10-2024,18:00:00,Cloudy,High,Pickup Point,1,Yes,Urban,42 (min)
0x00a7,CUST40080,27,2.5,Electronics,Laptop,14-10-2024,22:00:00,14-10-2024,20:00:00,Cloudy,High,Pickup Point,0,Yes,Metropolitan,42 (min)
0x00a8,CUST76842,50,2.6,Electronics,Headphones,15-10-2024,23:00:00,15-10-2024,22:00:00,Sunny,Jam,Pickup Point,1,Yes,Urban,40 (min)
0x00a9,CUST71373,45,3.5,Electronics,Laptop,16-10-2024,00:00:00,16-10-2024,00:00:00,Cloudy,Low,Pickup Point,0,Yes,Metropolitan,49 (min)
0x00aa,CUST16776,50,5.0,Electronics,Smart Home Device,17-10-2024,01:00:00,17-10-2024,02:00:00,Cloudy,Low,Courier,1,No,Suburban,35 (min)
0x00ab,CUST65016,40,5.0,Electronics,Headphones,18-10-2024,02:00:00,18-10-2024,04:00:00,Rainy,High,Courier,1,Yes,Urban,54 (min)
0x00ac,CUST19474,66,4.9,Electronics,Headphones,19-10-2024,03:00:00,19-10-2024,06:00:00,Stormy,Medium,Drone,0,No,Urban,29 (min)
0x00ad,CUST68053,52,5.0,Electronics,Headphones,20-10-2024,04:00:00,20-10-2024,08:00:00,Sunny,High,Drone,1,Yes,Suburban,49 (min)
0x00ae,CUST31959,59,4.0,Electronics,Headphones,21-10-2024,05:00:00,21-10-2024,10:00:00,Sunny,Jam,Drone,0,Yes,Suburban,16 (min)
0x00af,CUST15530,35,3.6,Electronics,Headphones,22-10-2024,06:00:00,22-10-2024,12:00:00,Sunny,High,Pickup Point,0,Yes,Urban,25 (min)
0x00b0,CUST13748,32,4.5,Electronics,Laptop,23-10-2024,07:00:00,23-10-2024,14:00:00,Sunny,High,Pickup Point,0,Yes,Suburban,13 (min)
0x00b1,CUST23545,14,5.0,Electronics,Smart Home Device,24-10-2024,08:00:00,24-10-2024,16:00:00,Sunny,Jam,Courier,0,No,Metropolitan,5 (min)
0x00b2,CUST76199,77,4.7,Electronics,Tablet,25-10-2024,09:00:00,25-10-2024,18:00:00,Cloudy,High,Courier,0,No,Metropolitan,47 (min)
0x00b3,CUST44766,14,4.6,Electronics,Headphones,26-10-2024,10:00:00,26-10-2024,20:00:00,Rainy,Low,Drone,1,Yes,Urban,34 (min)
0x00b4,CUST83530,42,4.1,Electronics,Gaming Console,27-10-2024,11:00:00,27-10-2024,22:00:00,Sunny,Medium,Courier,0,No,Metropolitan,25 (min)
0x00b5,CUST71087,45,4.4,Electronics,Smartwatch,28-10-2024,12:00:00,28-10-2024,00:00:00,Rainy,High,Courier,0,No,Metropolitan,28 (min)
0x00b6,CUST78840,59,4.8,Electronics,Smartwatch,29-10-2024,13:00:00,29-10-2024,02:00:00,Rainy,Jam,Courier,0,Yes,Urban,54 (min)
0x00b7,CUST64384,46,4.5,Electronics,Laptop,30-10-2024,14:00:00,30-10-2024,04:00:00,Cloudy,Medium,Courier,0,Yes,Suburban,58 (min)
0x00b8,CUST61005,66,4.6,Electronics,Headphones,31-10-2024,15:00:00,31-10-2024,06:00:00,Sunny,Jam,Courier,0,No,Urban,50 (min)
0x00b9,CUST56576,34,4.6,Electronics,Home Appliance,01-11-2024,16:00:00,01-11-2024,08:00:00,Cloudy,Medium,Drone,0,No,Metropolitan,42 (min)
0x00ba,CUST49353,37,3.0,Electronics,Smartphone,02-11-2024,17:00:00,02-11-2024,10:00:00,Sunny,Medium,Drone,1,No,Urban,47 (min)
0x00bb,CUST72003,54,5.0,Electronics,Tablet,03-11-2024,18:00:00,03-11-2024,12:00:00,Cloudy,High,Courier,1,No,Urban,68 (min)
0x00bc,CUST93211,58,2.7,Electronics,Gaming Console,04-11-2024,19:00:00,04-11-2024,14:00:00,Rainy,Low,Drone,0,Yes,Metropolitan,32 (min)
0x00bd,CUST62733,33,4.5,Electronics,Smart Home Device,05-11-2024,20:00:00,05-11-2024,16:00:00,Sunny,High,Pickup Point,1,Yes,Metropolitan,55 (min)
0x00be,CUST75318,66,4.7,Electronics,Home Appliance,06-11-2024,21:00:00,06-11-2024,18:00:00,Stormy,Jam,Courier,0,No,Urban,25 (min)
0x00bf,CUST99474,29,4.6,Electronics,Headphones,07-11-2024,22:00:00,07-11-2024,20:00:00,Rainy,Jam,Pickup Point,0,Yes,Metropolitan,24 (min)
0x00c0,CUST33664,39,3.7,Electronics,Home Appliance,08-11-2024,23:00:00,08-11-2024,22:00:00,Stormy,Medium,Drone,0,No,Metropolitan,50 (min)
0x00c1,CUST77172,27,4.4,Electronics,Laptop,09-11-2024,00:00:00,09-11-2024,00:00:00,Rainy,Medium,Drone,0,No,Metropolitan,20 (min)
0x00c2,CUST95616,56,3.5,Electronics,Tablet,10-11-2024,01:00:00,10-11-2024,02:00:00,Cloudy,Low,Pickup Point,0,Yes,Metropolitan,44 (min)
0x00c3,CUST36736,61,4.7,Electronics,Camera,11-11-2024,02:00:00,11-11-2024,04:00:00,Sunny,High,Drone,1,No,Metropolitan,31 (min)
0x00c4,CUST10854,42,2.3,Electronics,Camera,12-11-2024,03:00:00,12-11-2024,06:00:00,Rainy,Jam,Courier,1,No,Metropolitan,65 (min)
0x00c5,CUST48623,31,3.5,Electronics,Headphones,13-11-2024,04:00:00,13-11-2024,08:00:00,Cloudy,Medium,Pickup Point,1,Yes,Suburban,45 (min)
0x00c6,CUST17392,54,4.4,Electronics,Headphones,14-11-2024,05:00:00,14-11-2024,10:00:00,Sunny,Low,Courier,1,Yes,Urban,57 (min)
0x00c7,CUST65680,50,4.3,Electronics,Laptop,15-11-2024,06:00:00,15-11-2024,12:00:00,Sunny,Jam,Pickup Point,0,No,Metropolitan,2 (min)
0x00c8,CUST56717,74,4.3,Electronics,Smart Home Device,16-11-2024,07:00:00,16-11-2024,14:00:00,Rainy,Medium,Drone,1,No,Urban,47 (min)
0x00c9,CUST97092,16,3.3,Electronics,Headphones,17-11-2024,08:00:00,17-11-2024,16:00:00,Sunny,Jam,Pickup Point,0,Yes,Suburban,53 (min)
0x00ca,CUST60859,26,3.3,Electronics,Smartphone,18-11-2024,09:00:00,18-11-2024,18:00:00,Rainy,Low,Pickup Point,1,No,Metropolitan,37 (min)
0x00cb,CUST36309,58,4.9,Electronics,Tablet,19-11-2024,10:00:00,19-11-2024,20:00:00,Sunny,Low,Courier,1,No,Urban,31 (min)
0x00cc,CUST97455,26,4.2,Electronics,Laptop,20-11-2024,11:00:00,20-11-2024,22:00:00,Stormy,Jam,Drone,1,Yes,Metropolitan,33 (min)
0x00cd,CUST73734,56,3.7,Electronics,Smartwatch,21-11-2024,12:00:00,21-11-2024,00:00:00,Cloudy,High,Courier,1,Yes,Metropolitan,44 (min)
0x00ce,CUST80467,38,4.2,Electronics,Headphones,22-11-2024,13:00:00,22-11-2024,02:00:00,Stormy,Jam,Drone,0,Yes,Metropolitan,33 (min)
0x00cf,CUST62662,58,3.9,Electronics,Laptop,23-11-2024,14:00:00,23-11-2024,04:00:00,Rainy,Medium,Courier,1,Yes,Metropolitan,52 (min)
0x00d0,CUST22688,33,4.0,Electronics,Laptop,24-11-2024,15:00:00,24-11-2024,06:00:00,Stormy,High,Pickup Point,1,Yes,Metropolitan,41 (min)
0x00d1,CUST35342,45,4.4,Electronics,Camera,25-11-2024,16:00:00,25-11-2024,08:00:00,Rainy,Medium,Courier,0,Yes,Metropolitan,55 (min)
0x00d2,CUST47157,54,3.1,Electronics,Gaming Console,26-11-2024,17:00:00,26-11-2024,10:00:00,Sunny,Jam,Drone,0,No,Metropolitan,35 (min)
0x00d3,CUST77863,43,4.1,Electronics,Smart Home Device,27-11-2024,18:00:00,27-11-2024,12:00:00,Sunny,High,Drone,1,No,Suburban,61 (min)
0x00d4,CUST62083,56,3.7,Electronics,Gaming Console,28-11-2024,19:00:00,28-11-2024,14:00:00,Rainy,Medium,Pickup Point,0,Yes,Suburban,25 (min)
0x00d5,CUST75733,62,4.4,Electronics,Smartphone,29-11-2024,20:00:00,29-11-2024,16:00:00,Stormy,Jam,Drone,0,Yes,Metropolitan,52 (min)
0x00d6,CUST99045,53,5.0,Electronics,Smartwatch,30-11-2024,21:00:00,30-11-2024,18:00:00,Sunny,Jam,Courier,0,No,Metropolitan,18 (min)
0x00d7,CUST44698,46,4.4,Electronics,Camera,01-12-2024,22:00:00,01-12-2024,20:00:00,Cloudy,High,Pickup Point,1,No,Suburban,60 (min)
0x00d8,CUST90623,25,3.8,Electronics,Smartwatch,02-12-2024,23:00:00,02-12-2024,22:00:00,Sunny,Jam,Drone,0,No,Suburban,40 (min)
0x00d9,CUST32671,53,4.4,Electronics,Smartphone,03-12-2024,00:00:00,03-12-2024,00:00:00,Cloudy,Low,Drone,1,Yes,Suburban,36 (min)
0x00da,CUST35184,41,4.9,Electronics,Gaming Console,04-12-2024,01:00:00,04-12-2024,02:00:00,Stormy,Medium,Courier,1,Yes,Metropolitan,11 (min)
0x00db,CUST52107,40,4.3,Electronics,Laptop,05-12-2024,02:00:00,05-12-2024,04:00:00,Cloudy,Medium,Courier,1,No,Urban,44 (min)
0x00dc,CUST96202,27,5.0,Electronics,Headphones,06-12-2024,03:00:00,06-12-2024,06:00:00,Cloudy,Jam,Pickup Point,1,Yes,Urban,49 (min)
0x00dd,CUST61663,37,3.3,Electronics,Headphones,07-12-2024,04:00:00,07-12-2024,08:00:00,Cloudy,Jam,Drone,0,Yes,Urban,43 (min)
0x00de,CUST25708,59,3.5,Electronics,Home Appliance,08-12-2024,05:00:00,08-12-2024,10:00:00,Cloudy,Low,Courier,1,Yes,Urban,35 (min)
0x00df,CUST59811,54,5.0,Electronics,Headphones,09-12-2024,06:00:00,09-12-2024,12:00:00,Sunny,High,Pickup Point,0,No,Metropolitan,39 (min)
0x00e0,CUST12811,72,3.2,Electronics,Smart Home Device,10-12-2024,07:00:00,10-12-2024,14:00:00,Cloudy,Jam,Drone,1,No,Urban,33 (min)
0x00e1,CUST66250,20,3.4,Electronics,Smartphone,11-12-2024,08:00:00,11-12-2024,16:00:00,Sunny,Jam,Drone,0,Yes,Suburban,24 (min)
0x00e2,CUST82082,39,4.3,Electronics,Headphones,12-12-2024,09:00:00,12-12-2024,18:00:00,Cloudy,Jam,Pickup Point,1,Yes,Suburban,74 (min)
0x00e3,CUST44754,60,5.0,Electronics,Smart Home Device,13-12-2024,10:00:00,13-12-2024,20:00:00,Rainy,Jam,Pickup Point,0,Yes,Urban,39 (min)
0x00e4,CUST21411,65,2.0,Electronics,Headphones,14-12-2024,11:00:00,14-12-2024,22:00:00,Stormy,Medium,Courier,1,Yes,Suburban,39 (min)
0x00e5,CUST12911,45,2.3,Electronics,Gaming Console,15-12-2024,12:00:00,15-12-2024,00:00:00,Cloudy,Jam,Drone,1,Yes,Metropolitan,39 (min)
0x00e6,CUST77270,47,2.0,Electronics,Smart Home Device,16-12-2024,13:00:00,16-12-2024,02:00:00,Rainy,Medium,Drone,0,No,Urban,13 (min)
0x00e7,CUST93763,76,2.3,Electronics,Gaming Console,17-12-2024,14:00:00,17-12-2024,04:00:00,Cloudy,Jam,Drone,1,Yes,Urban,65 (min)
0x00e8,CUST18680,26,3.3,Electronics,Laptop,18-12-2024,15:00:00,18-12-2024,06:00:00,Cloudy,High,Pickup Point,1,Yes,Metropolitan,35 (min)
0x00e9,CUST94896,23,3.8,Electronics,Camera,19-12-2024,16:00:00,19-12-2024,08:00:00,Cloudy,Low,Courier,1,Yes,Suburban,15 (min)
0x00ea,CUST93879,17,4.3,Electronics,Gaming Console,20-12-2024,17:00:00,20-12-2024,10:00:00,Rainy,High,Drone,0,No,Metropolitan,10 (min)
0x00eb,CUST81295,55,2.7,Electronics,Headphones,21-12-2024,18:00:00,21-12-2024,12:00:00,Stormy,Jam,Pickup Point,1,No,Metropolitan,49 (min)
0x00ec,CUST98614,46,3.3,Electronics,Headphones,22-12-2024,19:00:00,22-12-2024,14:00:00,Rainy,Jam,Drone,1,Yes,Suburban,40 (min)
0x00ed,CUST21111,29,2.3,Electronics,Home Appliance,23-12-2024,20:00:00,23-12-2024,16:00:00,Stormy,Jam,Courier,0,No,Metropolitan,42 (min)
0x00ee,CUST47504,49,2.9,Electronics,Tablet,24-12-2024,21:00:00,24-12-2024,18:00:00,Cloudy,High,Drone,0,No,Suburban,32 (min)
0x00ef,CUST11802,33,4.4,Electronics,Smart Home Device,25-12-2024,22:00:00,25-12-2024,20:00:00,Sunny,Jam,Courier,0,No,Suburban,45 (min)
0x00f0,CUST18155,24,4.2,Electronics,Smartphone,26-12-2024,23:00:00,26-12-2024,22:00:00,Cloudy,High,Courier,0,No,Metropolitan,59 (min)
0x00f1,CUST83656,29,2.8,Electronics,Home Appliance,27-12-2024,00:00:00,27-12-2024,00:00:00,Stormy,Medium,Drone,0,No,Suburban,19 (min)
0x00f2,CUST49384,58,3.0,Electronics,Headphones,28-12-2024,01:00:00,28-12-2024,02:00:00,Rainy,Low,Drone,1,No,Metropolitan,6 (min)
0x00f3,CUST57254,48,2.7,Electronics,Gaming Console,29-12-2024,02:00:00,29-12-2024,04:00:00,Cloudy,Low,Courier,1,Yes,Suburban,25 (min)
0x00f4,CUST31918,59,4.6,Electronics,Camera,30-12-2024,03:00:00,30-12-2024,06:00:00,Rainy,High,Pickup Point,1,No,Urban,46 (min)
0x00f5,CUST95981,32,4.8,Electronics,Laptop,31-12-2024,04:00:00,31-12-2024,08:00:00,Rainy,Medium,Courier,0,No,Suburban,36 (min)
0x00f6,CUST70713,50,4.7,Electronics,Tablet,01-01-2025,05:00:00,01-01-2025,10:00:00,Rainy,High,Drone,1,Yes,Suburban,60 (min)
0x00f7,CUST40306,41,3.2,Electronics,Smartwatch,02-01-2025,06:00:00,02-01-2025,12:00:00,Cloudy,Medium,Drone,0,Yes,Metropolitan,34 (min)
0x00f8,CUST26646,74,5.0,Electronics,Home Appliance,03-01-2025,07:00:00,03-01-2025,14:00:00,Rainy,Jam,Pickup Point,0,Yes,Suburban,42 (min)
0x00f9,CUST56843,27,3.0,Electronics,Camera,04-01-2025,08:00:00,04-01-2025,16:00:00,Rainy,Medium,Courier,1,Yes,Urban,11 (min)
0x00fa,CUST26371,53,1.8,Electronics,Smartwatch,05-01-2025,09:00:00,05-01-2025,18:00:00,Cloudy,Medium,Courier,0,No,Urban,25 (min)
0x00fb,CUST87371,16,3.4,Electronics,Tablet,06-01-2025,10:00:00,06-01-2025,20:00:00,Rainy,Medium,Courier,0,No,Suburban,59 (min)
0x00fc,CUST12049,10,3.5,Electronics,Smartphone,07-01-2025,11:00:00,07-01-2025,22:00:00,Cloudy,Low,Drone,1,No,Suburban,30 (min)
0x00fd,CUST41616,25,5.0,Electronics,Smartphone,08-01-2025,12:00:00,08-01-2025,00:00:00,Stormy,Medium,Courier,0,No,Urban,70 (min)
0x00fe,CUST30932,39,4.6,Electronics,Headphones,09-01-2025,13:00:00,09-01-2025,02:00:00,Stormy,Jam,Pickup Point,0,Yes,Metropolitan,23 (min)
0x00ff,CUST39855,33,4.1,Electronics,Tablet,10-01-2025,14:00:00,10-01-2025,04:00:00,Stormy,Jam,Drone,1,No,Urban,53 (min)
0x0100,CUST71434,15,4.8,Electronics,Tablet,11-01-2025,15:00:00,11-01-2025,06:00:00,Rainy,Jam,Drone,0,No,Urban,35 (min)
0x0101,CUST82694,57,4.9,Electronics,Smartwatch,12-01-2025,16:00:00,12-01-2025,08:00:00,Sunny,Medium,Courier,0,Yes,Suburban,57 (min)
0x0102,CUST53016,44,5.0,Electronics,Camera,13-01-2025,17:00:00,13-01-2025,10:00:00,Sunny,High,Pickup Point,1,No,Suburban,21 (min)
0x0103,CUST17400,23,4.5,Electronics,Smart Home Device,14-01-2025,18:00:00,14-01-2025,12:00:00,Rainy,High,Drone,1,No,Urban,43 (min)
0x0104,CUST52642,73,5.0,Electronics,Smartwatch,15-01-2025,19:00:00,15-01-2025,14:00:00,Sunny,Jam,Drone,1,No,Metropolitan,41 (min)
0x0105,CUST25151,59,5.0,Electronics,Laptop,16-01-2025,20:00:00,16-01-2025,16:00:00,Cloudy,Low,Courier,1,No,Urban,12 (min)
0x0106,CUST61407,42,4.4,Electronics,Smartphone,17-01-2025,21:00:00,17-01-2025,18:00:00,Sunny,High,Courier,0,Yes,Urban,31 (min)
0x0107,CUST76690,60,2.9,Electronics,Smartphone,18-01-2025,22:00:00,18-01-2025,20:00:00,Rainy,Medium,Pickup Point,0,Yes,Metropolitan,67 (min)
0x0108,CUST14499,17,3.6,Electronics,Headphones,19-01-2025,23:00:00,19-01-2025,22:00:00,Rainy,High,Courier,1,Yes,Urban,46 (min)
0x0109,CUST16295,57,5.0,Electronics,Laptop,20-01-2025,00:00:00,20-01-2025,00:00:00,Cloudy,Jam,Pickup Point,0,Yes,Urban,55 (min)
0x010a,CUST69040,42,3.5,Electronics,Smartphone,21-01-2025,01:00:00,21-01-2025,02:00:00,Stormy,Low,Drone,0,Yes,Suburban,45 (min)
0x010b,CUST22183,54,4.1,Electronics,Smartwatch,22-01-2025,02:00:00,22-01-2025,04:00:00,Rainy,High,Pickup Point,1,No,Metropolitan,44 (min)
0x010c,CUST39299,42,3.2,Electronics,Laptop,23-01-2025,03:00:00,23-01-2025,06:00:00,Cloudy,High,Pickup Point,1,No,Suburban,61 (min)
0x010d,CUST22874,39,2.1,Electronics,Smartwatch,24-01-2025,04:00:00,24-01-2025,08:00:00,Sunny,Jam,Pickup Point,0,Yes,Suburban,29 (min)
0x010e,CUST42711,52,3.9,Electronics,Smart Home Device,25-01-2025,05:00:00,25-01-2025,10:00:00,Sunny,Low,Drone,1,Yes,Metropolitan,46 (min)
0x010f,CUST15539,58,3.0,Electronics,Smart Home Device,26-01-2025,06:00:00,26-01-2025,12:00:00,Cloudy,Low,Courier,1,Yes,Metropolitan,42 (min)
0x0110,CUST63351,55,4.9,Electronics,Smartphone,27-01-2025,07:00:00,27-01-2025,14:00:00,Cloudy,Jam,Drone,1,No,Urban,6 (min)
0x0111,CUST71267,35,4.9,Electronics,Smartphone,28-01-2025,08:00:00,28-01-2025,16:00:00,Rainy,Medium,Courier,0,Yes,Suburban,42 (min)
0x0112,CUST58354,29,4.3,Electronics,Camera,29-01-2025,09:00:00,29-01-2025,18:00:00,Sunny,High,Pickup Point,1,No,Metropolitan,47 (min)
0x0113,CUST12557,66,3.5,Electronics,Smart Home Device,30-01-2025,10:00:00,30-01-2025,20:00:00,Cloudy,Medium,Pickup Point,0,No,Suburban,2 (min)
0x0114,CUST48360,45,2.9,Electronics,Home Appliance,31-01-2025,11:00:00,31-01-2025,22:00:00,Sunny,High,Pickup Point,0,No,Suburban,39 (min)
0x0115,CUST92018,28,3.8,Electronics,Home Appliance,01-02-2025,12:00:00,01-02-2025,00:00:00,Cloudy,High,Pickup Point,0,No,Metropolitan,25 (min)
0x0116,CUST12200,35,5.0,Electronics,Headphones,02-02-2025,13:00:00,02-02-2025,02:00:00,Sunny,Medium,Pickup Point,1,Yes,Urban,6 (min)
0x0117,CUST78497,38,4.0,Electronics,Smart Home Device,03-02-2025,14:00:00,03-02-2025,04:00:00,Stormy,Jam,Courier,1,No,Suburban,11 (min)
0x0118,CUST56975,59,3.0,Electronics,Smartwatch,04-02-2025,15:00:00,04-02-2025,06:00:00,Rainy,Jam,Courier,1,No,Metropolitan,35 (min)
0x0119,CUST31357,40,4.2,Electronics,Smartwatch,05-02-2025,16:00:00,05-02-2025,08:00:00,Sunny,High,Pickup Point,1,Yes,Urban,28 (min)
0x011a,CUST87505,32,3.2,Electronics,Headphones,06-02-2025,17:00:00,06-02-2025,10:00:00,Stormy,Jam,Drone,1,No,Suburban,18 (min)
0x011b,CUST12869,20,5.0,Electronics,Laptop,07-02-2025,18:00:00,07-02-2025,12:00:00,Sunny,High,Drone,0,No,Metropolitan,70 (min)
0x011c,CUST71135,16,5.0,Electronics,Gaming Console,08-02-2025,19:00:00,08-02-2025,14:00:00,Sunny,Jam,Pickup Point,0,No,Suburban,21 (min)
0x011d,CUST60108,56,4.4,Electronics,Home Appliance,09-02-2025,20:00:00,09-02-2025,16:00:00,Stormy,High,Courier,0,Yes,Metropolitan,52 (min)
0x011e,CUST48467,46,3.7,Electronics,Smartphone,10-02-2025,21:00:00,10-02-2025,18:00:00,Sunny,Jam,Drone,1,No,Metropolitan,38 (min)
0x011f,CUST33328,39,4.5,Electronics,Headphones,11-02-2025,22:00:00,11-02-2025,20:00:00,Sunny,Low,Drone,0,No,Suburban,28 (min)
0x0120,CUST96831,39,2.4,Electronics,Gaming Console,12-02-2025,23:00:00,12-02-2025,22:00:00,Rainy,Medium,Drone,0,Yes,Suburban,46 (min)
0x0121,CUST13987,60,5.0,Electronics,Tablet,13-02-2025,00:00:00,13-02-2025,00:00:00,Stormy,Low,Pickup Point,1,Yes,Metropolitan,40 (min)
0x0122,CUST68871,28,4.1,Electronics,Headphones,14-02-2025,01:00:00,14-02-2025,02:00:00,Stormy,Medium,Drone,1,No,Urban,76 (min)
0x0123,CUST32399,51,3.5,Electronics,Tablet,15-02-2025,02:00:00,15-02-2025,04:00:00,Cloudy,Medium,Drone,0,No,Suburban,28 (min)
0x0124,CUST56214,40,4.7,Electronics,Smart Home Device,16-02-2025,03:00:00,16-02-2025,06:00:00,Sunny,High,Drone,0,Yes,Metropolitan,67 (min)
0x0125,CUST96416,41,3.2,Electronics,Tablet,17-02-2025,04:00:00,17-02-2025,08:00:00,Rainy,Medium,Drone,1,No,Metropolitan,56 (min)
0x0126,CUST80271,22,3.7,Electronics,Tablet,18-02-2025,05:00:00,18-02-2025,10:00:00,Sunny,Low,Courier,1,Yes,Urban,12 (min)
0x0127,CUST54064,10,1.8,Electronics,Camera,19-02-2025,06:00:00,19-02-2025,12:00:00,Sunny,Low,Pickup Point,1,No,Urban,57 (min)
0x0128,CUST80091,54,5.0,Electronics,Camera,20-02-2025,07:00:00,20-02-2025,14:00:00,Cloudy,Jam,Pickup Point,1,Yes,Urban,48 (min)
0x0129,CUST50818,31,1.6,Electronics,Camera,21-02-2025,08:00:00,21-02-2025,16:00:00,Sunny,Low,Courier,0,No,Suburban,29 (min)
0x012a,CUST55525,27,4.0,Electronics,Smart Home Device,22-02-2025,09:00:00,22-02-2025,18:00:00,Rainy,Jam,Courier,0,Yes,Metropolitan,13 (min)
0x012b,CUST29830,20,5.0,Electronics,Gaming Console,23-02-2025,10:00:00,23-02-2025,20:00:00,Rainy,Medium,Pickup Point,1,Yes,Metropolitan,21 (min)
0x012c,CUST27429,66,4.2,Electronics,Headphones,24-02-2025,11:00:00,24-02-2025,22:00:00,Cloudy,Low,Drone,0,Yes,Metropolitan,47 (min)
0x012d,CUST16893,18,3.6,Electronics,Headphones,25-02-2025,12:00:00,25-02-2025,00:00:00,Sunny,Medium,Drone,0,Yes,Urban,39 (min)
0x012e,CUST89909,12,2.5,Electronics,Smartphone,26-02-2025,13:00:00,26-02-2025,02:00:00,Rainy,Low,Pickup Point,1,Yes,Metropolitan,38 (min)
0x012f,CUST57333,37,2.0,Electronics,Camera,27-02-2025,14:00:00,27-02-2025,04:00:00,Sunny,Low,Drone,0,No,Suburban,15 (min)
0x0130,CUST13436,32,5.0,Electronics,Smart Home Device,28-02-2025,15:00:00,28-02-2025,06:00:00,Sunny,Jam,Courier,0,No,Urban,41 (min)
0x0131,CUST84290,44,3.3,Electronics,Smartphone,01-03-2025,16:00:00,01-03-2025,08:00:00,Sunny,Medium,Drone,0,Yes,Urban,46 (min)
0x0132,CUST86213,26,4.3,Electronics,Laptop,02-03-2025,17:00:00,02-03-2025,10:00:00,Cloudy,Low,Drone,1,No,Urban,35 (min)
0x0133,CUST15895,45,5.0,Electronics,Smartphone,03-03-2025,18:00:00,03-03-2025,12:00:00,Sunny,High,Drone,1,No,Urban,46 (min)
0x0134,CUST29738,54,2.1,Electronics,Gaming Console,04-03-2025,19:00:00,04-03-2025,14:00:00,Rainy,Medium,Pickup Point,0,No,Suburban,62 (min)
0x0135,CUST40746,38,4.3,Electronics,Home Appliance,05-03-2025,20:00:00,05-03-2025,16:00:00,Sunny,Medium,Courier,1,No,Metropolitan,30 (min)
0x0136,CUST59377,32,4.7,Electronics,Tablet,06-03-2025,21:00:00,06-03-2025,18:00:00,Rainy,Medium,Drone,1,No,Suburban,36 (min)
0x0137,CUST58404,48,2.2,Electronics,Camera,07-03-2025,22:00:00,07-03-2025,20:00:00,Sunny,Jam,Pickup Point,1,No,Metropolitan,22 (min)
0x0138,CUST64045,51,4.8,Electronics,Home Appliance,08-03-2025,23:00:00,08-03-2025,22:00:00,Rainy,High,Drone,0,Yes,Suburban,43 (min)
0x0139,CUST49790,50,3.8,Electronics,Smartphone,09-03-2025,00:00:00,09-03-2025,00:00:00,Rainy,Medium,Courier,0,No,Urban,19 (min)
0x013a,CUST15600,69,4.9,Electronics,Smart Home Device,10-03-2025,01:00:00,10-03-2025,02:00:00,Sunny,Low,Drone,1,No,Urban,7 (min)
0x013b,CUST50764,44,3.7,Electronics,Tablet,11-03-2025,02:00:00,11-03-2025,04:00:00,Sunny,Low,Courier,0,No,Suburban,61 (min)
0x013c,CUST84543,57,4.5,Electronics,Headphones,12-03-2025,03:00:00,12-03-2025,06:00:00,Rainy,Jam,Drone,0,Yes,Suburban,66 (min)
0x013d,CUST55714,40,4.8,Electronics,Smartwatch,13-03-2025,04:00:00,13-03-2025,08:00:00,Stormy,Low,Courier,0,No,Metropolitan,28 (min)
0x013e,CUST66835,26,4.7,Electronics,Tablet,14-03-2025,05:00:00,14-03-2025,10:00:00,Cloudy,Medium,Drone,0,No,Suburban,51 (min)
0x013f,CUST83744,34,5.0,Electronics,Gaming Console,15-03-2025,06:00:00,15-03-2025,12:00:00,Stormy,Low,Courier,0,No,Suburban,57 (min)
0x0140,CUST66491,49,4.8,Electronics,Gaming Console,16-03-2025,07:00:00,16-03-2025,14:00:00,Stormy,Medium,Drone,1,Yes,Metropolitan,28 (min)
0x0141,CUST28589,59,4.4,Electronics,Smartphone,17-03-2025,08:00:00,17-03-2025,16:00:00,Sunny,Low,Drone,0,No,Metropolitan,28 (min)
0x0142,CUST53484,33,3.8,Electronics,Laptop,18-03-2025,09:00:00,18-03-2025,18:00:00,Cloudy,High,Pickup Point,0,Yes,Metropolitan,27 (min)
0x0143,CUST92989,51,3.1,Electronics,Gaming Console,19-03-2025,10:00:00,19-03-2025,20:00:00,Stormy,Jam,Pickup Point,0,No,Suburban,40 (min)
0x0144,CUST46212,43,3.1,Electronics,Gaming Console,20-03-2025,11:00:00,20-03-2025,22:00:00,Sunny,Jam,Courier,1,Yes,Metropolitan,23 (min)
0x0145,CUST53525,57,3.3,Electronics,Smart Home Device,21-03-2025,12:00:00,21-03-2025,00:00:00,Stormy,High,Drone,1,Yes,Urban,24 (min)
0x0146,CUST57202,65,3.2,Electronics,Smartphone,22-03-2025,13:00:00,22-03-2025,02:00:00,Stormy,High,Courier,1,Yes,Urban,30 (min)
0x0147,CUST42635,37,5.0,Electronics,Tablet,23-03-2025,14:00:00,23-03-2025,04:00:00,Sunny,Jam,Pickup Point,0,No,Urban,35 (min)
